datetime_utc,geo_name,precio_eur_mwh
2025-08-01 00:00:00+00:00,Península,124.43
2025-08-01 01:00:00+00:00,Península,112.27
2025-08-01 02:00:00+00:00,Península,103.58
2025-08-01 03:00:00+00:00,Península,113.33
2025-08-01 04:00:00+00:00,Península,124.54
2025-08-01 05:00:00+00:00,Península,143.78
2025-08-01 06:00:00+00:00,Península,167.55
2025-08-01 07:00:00+00:00,Península,131.94
2025-08-01 08:00:00+00:00,Península,179.76
2025-08-01 09:00:00+00:00,Península,167.82
2025-08-01 10:00:00+00:00,Península,164.15
2025-08-01 11:00:00+00:00,Península,154.08
2025-08-01 12:00:00+00:00,Península,83.08
2025-08-01 13:00:00+00:00,Península,75.86
2025-08-01 14:00:00+00:00,Península,79.28
2025-08-01 15:00:00+00:00,Península,90.49
2025-08-01 16:00:00+00:00,Península,180.65
2025-08-01 17:00:00+00:00,Península,206.57
2025-08-01 18:00:00+00:00,Península,222.08
2025-08-01 19:00:00+00:00,Península,238.04
2025-08-01 20:00:00+00:00,Península,172.8
2025-08-01 21:00:00+00:00,Península,165.87
2025-08-01 22:00:00+00:00,Península,155.49
2025-08-01 23:00:00+00:00,Península,134.5
2025-08-02 00:00:00+00:00,Península,122.97
2025-08-02 01:00:00+00:00,Península,103.64
2025-08-02 02:00:00+00:00,Península,97.3
2025-08-02 03:00:00+00:00,Península,98.39
2025-08-02 04:00:00+00:00,Península,105.03
2025-08-02 05:00:00+00:00,Península,110.32
2025-08-02 06:00:00+00:00,Península,91.95
2025-08-02 07:00:00+00:00,Península,62.33
2025-08-02 08:00:00+00:00,Península,58.83
2025-08-02 09:00:00+00:00,Península,57.58
2025-08-02 10:00:00+00:00,Península,57.05
2025-08-02 11:00:00+00:00,Península,56.03
2025-08-02 12:00:00+00:00,Península,55.37
2025-08-02 13:00:00+00:00,Península,56.15
2025-08-02 14:00:00+00:00,Península,56.61
2025-08-02 15:00:00+00:00,Península,57.66
2025-08-02 16:00:00+00:00,Península,60.64
2025-08-02 17:00:00+00:00,Península,68.83
2025-08-02 18:00:00+00:00,Península,130.67
2025-08-02 19:00:00+00:00,Península,160.2
2025-08-02 20:00:00+00:00,Península,160.79
2025-08-02 21:00:00+00:00,Península,138.06
2025-08-02 22:00:00+00:00,Península,139.21
2025-08-02 23:00:00+00:00,Península,128.89
2025-08-03 00:00:00+00:00,Península,102.26
2025-08-03 01:00:00+00:00,Península,96.96
2025-08-03 02:00:00+00:00,Península,88.59
2025-08-03 03:00:00+00:00,Península,89.41
2025-08-03 04:00:00+00:00,Península,90.54
2025-08-03 05:00:00+00:00,Península,96.89
2025-08-03 06:00:00+00:00,Península,68.57
2025-08-03 07:00:00+00:00,Península,50.74
2025-08-03 08:00:00+00:00,Península,55.02
2025-08-03 09:00:00+00:00,Península,53.3
2025-08-03 10:00:00+00:00,Península,51.6
2025-08-03 11:00:00+00:00,Península,48.48
2025-08-03 12:00:00+00:00,Península,48.96
2025-08-03 13:00:00+00:00,Península,48.15
2025-08-03 14:00:00+00:00,Península,52.01
2025-08-03 15:00:00+00:00,Península,55.2
2025-08-03 16:00:00+00:00,Península,49.87
2025-08-03 17:00:00+00:00,Península,82.91
2025-08-03 18:00:00+00:00,Península,135.9
2025-08-03 19:00:00+00:00,Península,157.14
2025-08-03 20:00:00+00:00,Península,158.65
2025-08-03 21:00:00+00:00,Península,146.3
2025-08-03 22:00:00+00:00,Península,122.48
2025-08-03 23:00:00+00:00,Península,123.19
2025-08-04 00:00:00+00:00,Península,123.67
2025-08-04 01:00:00+00:00,Península,124.35
2025-08-04 02:00:00+00:00,Península,129.46
2025-08-04 03:00:00+00:00,Península,128.74
2025-08-04 04:00:00+00:00,Península,140.1
2025-08-04 05:00:00+00:00,Península,153.23
2025-08-04 06:00:00+00:00,Península,165.35
2025-08-04 07:00:00+00:00,Península,119.57
2025-08-04 08:00:00+00:00,Península,157.69
2025-08-04 09:00:00+00:00,Península,140.46
2025-08-04 10:00:00+00:00,Península,132.8
2025-08-04 11:00:00+00:00,Península,127.34
2025-08-04 12:00:00+00:00,Península,61.45
